,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
5185,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5186,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5187,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5188,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5189,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5190,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5191,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5192,2064721,Russian Federation,185,Yemen,249,Wheat,Export Quantity,tonnes,796103.0,0.0,inf,YE
5193,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,865118.0,0.8186732908111957,YE
5194,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,796103.0,0.8896449328792883,YE
5195,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,708249.0,1.0,YE
5196,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,474678.0,1.4920619872840115,YE
5197,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,169255.0,4.184508581725798,YE
5198,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,31462.0,22.511251668679677,YE
5199,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,1.0,708249.0,YE
5200,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5201,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5202,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5203,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5204,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5205,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5206,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5207,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5208,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5209,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5210,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5211,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5212,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5213,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5214,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5215,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5216,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5217,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5218,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5219,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5220,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5221,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5222,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5223,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5224,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5225,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5226,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5227,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5228,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5229,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5230,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5231,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5232,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5233,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5234,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5235,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5236,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5237,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5238,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5239,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5240,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5241,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5242,2576680,Ukraine,230,Yemen,249,Wheat,Export Quantity,tonnes,708249.0,0.0,inf,YE
5243,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,3888370.0,0.0013887567283977604,DZ
5244,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,897105.0,0.006019362282007123,DZ
5245,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,436487.0,0.012371502473154985,DZ
5246,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,421593.0,0.012808561811984545,DZ
5247,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,419094.0,0.012884937508053087,DZ
5248,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,401697.0,0.013442968207380189,DZ
5249,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,255638.0,0.021123620119074628,DZ
5250,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,188320.0,0.02867459643160578,DZ
5251,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,73896.0,0.07307567392010393,DZ
5252,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,32000.0,0.16875,DZ
5253,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,28400.0,0.19014084507042253,DZ
5254,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,5517.0,0.9787928221859706,DZ
5255,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,5400.0,1.0,DZ
5256,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,48.0,112.5,DZ
5257,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,3.0,1800.0,DZ
5258,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5259,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5260,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5261,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5262,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5263,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5264,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5265,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5266,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5267,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5268,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5269,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5270,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5271,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5272,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5273,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5274,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5275,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5276,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5277,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5278,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5279,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5280,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5281,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5282,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5283,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5284,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5285,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5286,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5287,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5288,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5289,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5290,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5291,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5292,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5293,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5294,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5295,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5296,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5297,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5298,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5299,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5300,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5301,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5302,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5303,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5304,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5305,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5306,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5307,2549973,Ukraine,230,Algeria,4,Wheat,Export Quantity,tonnes,5400.0,0.0,inf,DZ
5308,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,492805.0,0.0004991832469232252,AT
5309,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,333784.0,0.0007370035711717757,AT
5310,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,194083.0,0.0012674989566319565,AT
5311,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,85261.0,0.0028852582071521565,AT
5312,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,23942.0,0.010274830841199565,AT
5313,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,7076.0,0.034765404183154325,AT
5314,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,6345.0,0.03877068557919622,AT
5315,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,4198.0,0.058599333015721775,AT
5316,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,1713.0,0.1436077057793345,AT
5317,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,1047.0,0.2349570200573066,AT
5318,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,504.0,0.4880952380952381,AT
5319,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,368.0,0.6684782608695652,AT
5320,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,286.0,0.8601398601398601,AT
5321,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,65.0,3.7846153846153845,AT
5322,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,54.0,4.555555555555555,AT
5323,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,50.0,4.92,AT
5324,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,28.0,8.785714285714286,AT
5325,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,26.0,9.461538461538462,AT
5326,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,18.0,13.666666666666666,AT
5327,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,11.0,22.363636363636363,AT
5328,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,2.0,123.0,AT
5329,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,1.0,246.0,AT
5330,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,1.0,246.0,AT
5331,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,1.0,246.0,AT
5332,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5333,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5334,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5335,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5336,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5337,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5338,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5339,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5340,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5341,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5342,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5343,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5344,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5345,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5346,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5347,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5348,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5349,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5350,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5351,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5352,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5353,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5354,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5355,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5356,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5357,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5358,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5359,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5360,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5361,2551039,Ukraine,230,Austria,11,Wheat,Export Quantity,tonnes,246.0,0.0,inf,AT
5362,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,32714.0,0.011157302683866235,KH
5363,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,1081.0,0.33765032377428306,KH
5364,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,893.0,0.4087346024636058,KH
5365,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,365.0,1.0,KH
5366,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,358.0,1.0195530726256983,KH
5367,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5368,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5369,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5370,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5371,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5372,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5373,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5374,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5375,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5376,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5377,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5378,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5379,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5380,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5381,2553436,Ukraine,230,Cambodia,115,Wheat,Export Quantity,tonnes,365.0,0.0,inf,KH
5382,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,3175.0,0.28503937007874014,HK
5383,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,193.0,4.689119170984456,HK
5384,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,21.0,43.095238095238095,HK
5385,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,8.0,113.125,HK
5386,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,7.0,129.28571428571428,HK
5387,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,4.0,226.25,HK
5388,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,0.0,inf,HK
5389,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,0.0,inf,HK
5390,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,0.0,inf,HK
5391,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,0.0,inf,HK
5392,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,0.0,inf,HK
5393,2554196,Ukraine,230,"China, Hong Kong SAR",96,Wheat,Export Quantity,tonnes,905.0,0.0,inf,HK
5394,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,1311282.0,0.006329683470069749,TW
5395,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,52497.0,0.15810427262510238,TW
5396,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,32374.0,0.25637857540001235,TW
5397,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,8958.0,0.9265461040410806,TW
5398,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,4502.0,1.843625055530875,TW
5399,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,2384.0,3.4815436241610738,TW
5400,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,1859.0,4.464766003227542,TW
5401,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,504.0,16.46825396825397,TW
5402,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,404.0,20.544554455445546,TW
5403,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,119.0,69.74789915966386,TW
5404,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,25.0,332.0,TW
5405,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,22.0,377.27272727272725,TW
5406,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5407,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5408,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5409,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5410,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5411,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5412,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5413,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5414,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5415,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5416,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5417,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5418,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5419,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5420,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5421,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5422,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5423,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5424,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5425,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5426,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5427,2554735,Ukraine,230,"China, Taiwan Province of",214,Wheat,Export Quantity,tonnes,8300.0,0.0,inf,TW
5428,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,59050.0,0.001066892464013548,CZ
5429,2556011,Ukraine,230,Czechia,167,Wheat,Export Quantity,tonnes,63.0,4064.0,0.015501968503937008,CZ
